id_miejsca,nazwa,miasto,wspolrzedne,lata_uzycia,opis,zrodlo,id_geo,plik_zrodlowy,warstwa
PL_Punkty na trasie_0,Ambasada USA (Al. Ujazdowskie),PL,"52.224513,21.023755",2001;2003,"2001: na trasie demonstracji anarchistycznej
2003: Cel demonstracji Nowej Lewicy i Inicjatywy Stop Wojnie
2009: Punkt końcowy demonstracji lewicy radykalnej",umap_backup_1-maja_warszawa9.umap,0,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_1,Bazar Różyckiego,PL,"52.251675,21.038921",2009,Punkt na trasie demonstracji ZSP 2009,umap_backup_1-maja_warszawa9.umap,1,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_2,Dawna siedziba SLD,PL,"52.2277917,21.0330194",,,umap_backup_1-maja_warszawa9.umap,2,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_3,Kancelaria Prezesa Rady Ministrów,PL,"52.21547,21.02582",2001;2010;2013;2014;2015;2016;2017;2018,"2001 – cel demonstracji anarchistycznej
",umap_backup_1-maja_warszawa9.umap,3,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_4,Park im. Edwarda Rydza-Śmigłego,PL,"52.227123,21.033046",,,umap_backup_1-maja_warszawa9.umap,4,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_5,Plac Zamkowy,PL,"52.245739,21.0137174",,,umap_backup_1-maja_warszawa9.umap,5,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_6,Poczta Polska,PL,"52.254315,21.034962",2009,Punkt na trasie demonstracji ZSP 2009,umap_backup_1-maja_warszawa9.umap,6,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_7,Rondo de Gaulle'a – wiec PPS / NL / RSS (Ikonowicz),PL,"52.232097,21.020955",1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2013;2014;2015;2016;2017;2018;2019,"## 1991
wspólny wiec demonstracji PPS i anarchistycznej

## 2003
Gdy pochód przeszedł Nowym Światem, natknął się na pikietę Nowej Lewicy (partii b. lidera PPS Piotra Ikonowicza) oraz towarzyszących im członków Komunistycznej Partii Polski. - 1 Maja to dzień propagandy sukcesu Millera. Wszystkie związki zawodowe powinny tu dzisiaj stanąć, by zaprotestować przeciwko rządowi - przemawiał jeden z działaczy Nowej Lewicy. - Precz z burżuazją SLD - krzyczano w stronę pochodu. - Pozdrawiamy lewicę działającą w trochę inny sposób niż my, ale równie potrzebną - odpowiedział megafon z poloneza. (Popieramy Kierownictwo GW 2003)",umap_backup_1-maja_warszawa9.umap,7,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_8,Sejm RP,PL,"52.2256155,21.0270682",,,umap_backup_1-maja_warszawa9.umap,8,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
PL_Punkty na trasie_9,Ministry of Finance,PL,"52.236894,21.016159",1990;1991;1992;1995;2007;2018,"1990 –
1991 – cel demonstracji PPS i anarchistów „Balcerowicz na zasiłek, zwolnić rząd nie załogi, chcemy pracy, nie jałmużny”
1992 – cel demonstracji PPS
1995 –
2001 – na trasie demonstracji anarchistycznej
2007 – na trasie demonstracji ZSP",umap_backup_1-maja_warszawa9.umap,9,umap_backup_1-maja_warszawa9.umap,Punkty na trasie
