id_miejsca,nazwa,miasto,wspolrzedne,lata_uzycia,opis,zrodlo,id_geo,plik_zrodlowy,warstwa
DE_Walpurgisnacht_7,Mauerpark Walpurgisplatz,DE,,1999;2000;2001;2002,"1999 – Walpurgisnacht alternative to Kollwitzplatz, which was under heavy police occupation. ""Reclaim the Streets"" called people to Alexanderplatz; part of the crowd later moved to Prenzlauer Berg. Smaller clashes with police near Mauerpark. (1999_DE; LÖPA chronology)
2000 – Walpurgisnacht celebrated peacefully. Commercially organised festivals at both Kollwitzplatz and Mauerpark, coordinated with police. Thousands of participants; police presence barely noticeable. (2000_DE; LÖPA chronology)
2001 – Walpurgisnacht peaceful. Police had difficulty finding an organiser for the Mauerpark festival due to its reputation for uncontrolled crowds; threats from left-wing groups against potential organisers. Festival took place nonetheless. (2001_DE; LÖPA chronology)
2002 – ~7,000 participants, peaceful until midnight. When firefighters were blocked from extinguishing a large fire on Eberswalder Straße, police cleared the street with water cannons and tear gas. First injuries reported; a young woman hit by a thrown bottle. (2002_DE; LÖPA chronology)
2003 – ~8,000 participants. Shortly after midnight, stone-throwing against police began; police entered from the north using water cannons, batons, and tear gas. Clashes continued between Schönhauser Allee, Eberswalder Straße, and Oderberger Straße until around 3:00 AM. A Johanniter-Unfallhilfe ambulance was stolen during the unrest. (2003_DE; LÖPA chronology)",1__mai_berlin_aktualna_11_.geojson,7,1__mai_berlin_aktualna_11_.geojson,Walpurgisnacht
DE_Walpurgisnacht_8,Mauerpark Walpurgisplatz,DE,,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,"## 2001
Family festival organised by the Turnerjugend (youth organisation of the Berliner Turnerbund), with police participation: a cheerleader group from the police sports club performed at the event. Programme included bouncy castle, skill games, health information stands, a petting zoo, and a lantern procession. The police's original plan — a large rock concert — had failed due to lack of funding and neighbourhood resistance. Simultaneously, the police organised a youth football tournament at the adjacent Friedrich-Ludwig-Jahn-Sportpark. (Tagesspiegel 17.04.2001)
*Heißer ging es im Mauerpark in Prenzlauer Berg zu. Die auf Initiative der Polizei vom Turnerbund am Nachmittag dort aufgestellten Hüpfburgen wurden von den Parkbesuchern weit gehend ignoriert. Erst in der Nacht drängelten sich 6.000 Menschen um zahlreiche Lagerfeuer und Trommler. Die Polizei griff selbst dann nicht ein, als sich gegen 23.30 Uhr einige Leute auf die Eberswalder Straße setzten. Stattdessen sperrte sie die Straße für den Durchgangsverkehr. Erst gegen 0:30 Uhr drohte kurzfistig eine Eskalation. Als Beamte einen pöbelnden Passanten nahe der Schönhauser Allee brutal zu Boden warfen, flogen erste Flaschen. Innerhalb von Minuten kamen Mannschaftswagen und Wasserwerfer herangeeilt. Die Polizei verzichtete aber darauf, Richtung Mauerpark vorzurücken. Weitere Festnahmen Angetrunkener waren umstritten. ""Fünf Mann auf eine Frau, was seid ihr für Helden"", kommentierte ein Polizist die Arbeit seiner Kollegen. Auf dem Gewerbegelände neben dem Mauerpark ging gegen 1.45 Uhr eine Baracke in Flammen auf. Ob es einen Zusammenhang mit den Lagerfeuern im Park gab, war gestern noch unklar. Heftige Zusammenstöße zwischen Polizei und Feiernden gab es nur in Friedrichshain.*

Attendance: 15000 (BM 2001)

## 2002
 ~7,000 participants, peaceful until midnight. When firefighters were blocked from extinguishing a large fire on Eberswalder Straße, police cleared the street with water cannons and tear gas. First injuries reported; a young woman hit by a thrown bottle.

*“Bereits am Vorabend des 1. Mai, in der Walpurgisnacht, war es in Berlin zu den schwersten Krawallen seit Jahren gekommen. In Prenzlauer Berg entzündeten mehrere hundert Randalierer nach einem Fest im Mauerpark ein großes Feuer auf einer Straße. Als die anrückende Feuerwehr angegriffen wurde, räumten Polizisten unter Steinwürfen die Straße. Am Kreuzberger Oranienplatz plünderten Vermummte nach einem Konzert einen Supermarkt. Die anrückende Polizei musste auch hier wegen Steinwürfen zunächst zurückweichen, bevor sie die Lage unter Kontrolle brachte. Laut Augenzeugenberichten hatten sich die Beamten während der Nacht weitgehend zurückgehalten” (“taz. Tageszeitung 2002 1. Mai”, 2002)*
 (2002_DE; LÖPA chronology)

## 2003
~8,000 participants. Shortly after midnight, stone-throwing against police began; police entered from the north using water cannons, batons, and tear gas. Clashes continued between Schönhauser Allee, Eberswalder Straße, and Oderberger Straße until around 3:00 AM. A Johanniter-Unfallhilfe ambulance was stolen during the unrest. (2003_DE; LÖPA chronology)

## 2004
Police introduced a total ban on glass bottles and cans; all drinks had to be transferred to plastic cups at the park entrance. Festival restricted to the northern part of the park; Eberswalder Straße excluded from the event area. Parking ban between Eberswalder Straße, Gleimstraße and Falkplatz from 8:00 AM. (Tagesspiegel 14.04.2004)

## 2012
Am Mauerpark in Prenzlauer Berg feierten bis zu 2000 Menschen ausgesprochen friedlich. Für den Park galt auch diesmal wieder ein Flaschen- und Dosenverbot. (BM, 1.05.2012)
Attendance: 2000 (BM)

## 2015
*21.00 Uhr – Im Mauerpark wird getanzt: Hartgesottene Feierleute lassen sich vom Regenwetter doch nicht die Laune verderben. Einige hundert Menschen - laut Polizei sollen es 400 sein - tanzen im Mauerpark zu den Platten der DJs vom ""Dub der guten Hoffnung"". Nach Angaben der Veranstalter soll das große Lagerfeuer den Regen überstanden haben; in wenigen Minuten soll es eine Feuershow geben.* (TsG)
Attendance: 400 (Tsg)


## 2019
no festival due to noise complaints of the neighbors",1__mai_berlin_aktualna_11_.geojson,8,1__mai_berlin_aktualna_11_.geojson,Walpurgisnacht
DE_Walpurgisnacht_9,Viktoriapark,DE,"52.4874665,13.3808123",2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017;2018;2019,"## 2006
Rangeleien mit der Polizei gab es auch im Kreuzberger Viktoriapark, wo Jugendliche ein Feuer angezündet hatten. ""Da waren 200 Leute, zum Teil vermummt, die dachten, da entwickelt sich was"", sagte ein Polizeisprecher. Völlig ruhig blieb es dagegen im Mauerpark in Prenzlauer Berg. Wer in den Park wollte, musste sein Bier in Becher umschütten. Weil die Berliner Polizei ohnehin nicht mit Ausschreitungen rechnete, hatte sie die Einlasskontrollen an die Brandenburger Polizei übergeben.
## 2007
m Viktoriapark seien in derselben Nacht mehrere Feuer festgestellt worden, an denen sich teilweise bis zu
800 Personen aufgehalten hätten. Es sei nicht zu Störungen gekommen. Die Feuer habe die Feuerwehr löschen können. Polizeiliche Platzverweisungen hätten auch hier zu einem friedlichen Ende der Walpurgisnacht geführt. (Polizeibericht in Abgeordnetenhaus)

## 2008
21.00 Uhr, Viktoria-Park: Rund 500 Menschen versammeln sich auf dem Kreuzberg. Einige zünden ein Feuer, Polizisten löschen es. Dies wiederholt sich sechs Mal. Dann gibt die Polizei auf und lässt das Feuer brennen.

## 2009
*Im Gegensatz zur Veranstaltung in Friedrichshain verliefen die Feiern im Mauerpark im Stadtteil Prenzlauer Berg und im Kreuzberger Viktoriapark nach Polizeiangaben friedlich. Die Anhänger der militanten linken Szene in Berlin halten die Polizei bereits seit Wochen in Atem.* (merkur.de)

## 2010

23.23 Uhr: Im benachbarten Kreuzberg feiern 2000 Menschen im Viktoriapark. Ein Walpurgisnachtfeuer wurde von der Feuerwehr gelöscht. Die Stimmung ist friedlich. (BZ)

## 2011
""Im Kreuzberger Viktoriapark, in dem sich rund 800 Menschen versammelt hatten, musste die Polizei hingegen mehrfach einschreiten, weil ab etwa 22 Uhr immer wieder Feuer entfacht und Polizisten mit Flaschen oder Feuerwerkskörpern beworfen wurden.""
https://www.tagesspiegel.de/berlin/58-festnahmen-25-verletzte-beamte-6447214.html

## 2012
""Im Viktoriapark in Kreuzberg hatten sich bis zu 600 Personen versammelt. Gegen 22 Uhr 45 sind mehrere Kleinfeuer entzündet worden, die von Polizeibeamten gelöscht wurden.""

Attendance: 600 (Berliner Morgenpost)

https://www.xhain.net/polizeiticker/2012/walpurgisnacht-2012-polizei-zieht-bilanz

## 2013
""Im Kreuzberger Viktoriapark hielten sich bis zu 3000 Personen auf, im Görlitzer Park in Kreuzberg sowie im Volkspark Friedrichshain und am Boxhagener Platz im selben Stadtteil hatten sich insgesamt mehrere Hun[dert Personen versammelt]""

https://www.xhain.net/polizeiticker/2013/walpurgisnacht-2013-bilanz-der-polizei

## 2014
*Etwa 1000 Menschen hatten sich laut Polizei im Viktoriapark getroffen, um die Walpurgisnacht zu feiern. An verschiedenen Stellen wurden Lagerfeuer entzündet, die von der Polizei gelöscht wurden. Gegen 22.50 Uhr kippte die Stimmung; Flaschen flogen in Richtung Polizei. Die Polizeibeamten setzten Pfefferspray gegen die Flaschenwerfer ein, nach Angaben eines Polizeisprechers gab es 15 vorläufige Festnahmen. Mehrere Ermittlungsverfahren wegen Widerstands gegen Polizeibeamte und gefährlicher Körperverletzung wurden eingeleitet. Die Verdächtigen sind aber mittlerweile alle wieder auf freiem Fuß.* (tagesspiegel, 2.05.2014)

## 2015
*In der Nacht zuvor versammelten sich im Mauerpark in Prenzlauer Berg laut Polizei 500 Menschen friedlich. Auch im Viktoriapark und im Görlitzer Park trafen sich Hunderte Menschen.* (taz 2015)



## 2016
no confirmation

## 2017 
Auch die Feiern in den Parks der Stadt blieben friedlich. Lediglich im Viktoriapark in Kreuzberg musste die Polizei mehrere Lagerfeuer löschen. Da die anwesenden etwa 400 Parkbesucher mit dem Feiern nicht aufhören wollten und immer wieder neue Feuer entfachten, beendeten die Polizisten das Geschehen. (xhain.net)

Attendance:
400 (police via TsG)

## 2018
Mehrere tausend Menschen feierten die Walpurgisnacht in den verschiedenen Parks der Stadt, wie zum Beispiel im Mauerpark, Görlitzer Park, Monbijoupark und Volkspark Friedrichshain, völlig friedlich. Lediglich im Viktoriapark löschten Einsatzkräfte ein paar kleine Lagerfeuer. (xhain.net)

## 2019
Auch im Viktoriapark in Kreuzberg gab es kleinere Walpurgisfeiern, womit nach altem Brauch der Winter vertrieben wird. (WELT)  ",1__mai_berlin_aktualna_11_.geojson,9,1__mai_berlin_aktualna_11_.geojson,Walpurgisnacht
DE_East German Left_19,Kollwitzplatz,DE,"52.536232,13.417018",1990;1991;1992;1993;1994;1995;1996;1997;1998,"
---
1990 – endpoint of the anti-nazi, mostly east german demonstration against the nazis and the reunification (?) (taz 26.04.90, 1. Mai am Kollwitzplatz)
1991 – względnie szybko przygotowany festyn, zorganizowany przez wschodnioniemieckie grupy
1992 – koniec demonstracji ""Der Osten schlägt zurück"". 1000-osobowa demonstracja zwieńczona budowaniem barykad, rzucaniem kamieni i zamieszkami
1995 – Am Vorabend des 1.Mai feierten – wie seit Anfang der 90er Jahre üblich und jedes Jahr mehr – Menschen am Kollwitzplatz die Walpurgisnacht. Als die Bullen das Feuer auf dem Platz löschten und das Fest sprengten, wurden aus ein paar hundert rasch rund 2000 Menschen, die sich gegen die rund 600 Bullen zur Wehr setzten mit Steinen und Barrikaden (Glückspilz)
1996 – festyn w noc Walpurgii organizowany przez władze lokalne, komercyjny; zamieszki od ok. 1
Attendance: 10000 (JW)
1996 – planowany koniec wspólnej, radykalnej i ML demonstracji. Bójki tuż przed Kollwitzplatz, rozbicie obu pochodów przez policję

2000 – peaceful festival, coorganized by the city
2001 – peaceful festival, coorganized by the city",1__mai_berlin_aktualna_12_.geojson,19,1__mai_berlin_aktualna_12_.geojson,East German Left
DE_East German Left_20,Kollwitzplatz,DE,"52.536232,13.417018",1990;1991;1992;1993;1994;1995;1996;1997;1998,"
---
1990 – endpoint of the anti-nazi, mostly east german demonstration against the nazis and the reunification (?) (taz 26.04.90, 1. Mai am Kollwitzplatz)
1991 – względnie szybko przygotowany festyn, zorganizowany przez wschodnioniemieckie grupy
1992 – koniec demonstracji ""Der Osten schlägt zurück"". 1000-osobowa demonstracja zwieńczona budowaniem barykad, rzucaniem kamieni i zamieszkami
1995 – Am Vorabend des 1.Mai feierten – wie seit Anfang der 90er Jahre üblich und jedes Jahr mehr – Menschen am Kollwitzplatz die Walpurgisnacht. Als die Bullen das Feuer auf dem Platz löschten und das Fest sprengten, wurden aus ein paar hundert rasch rund 2000 Menschen, die sich gegen die rund 600 Bullen zur Wehr setzten mit Steinen und Barrikaden (Glückspilz)
1996 – festyn w noc Walpurgii organizowany przez władze lokalne, komercyjny; zamieszki od ok. 1
Attendance: 10000 (JW)
1996 – planowany koniec wspólnej, radykalnej i ML demonstracji. Bójki tuż przed Kollwitzplatz, rozbicie obu pochodów przez policję

2000 – peaceful festival, coorganized by the city
2001 – peaceful festival, coorganized by the city",1__mai_berlin_aktualna_12_.geojson,20,1__mai_berlin_aktualna_12_.geojson,East German Left
DE_DGB_2,Brandenburger Tor,DE,"52.51643,13.377399",2002;2003;2004;2005,"Brandenburger Tor / Platz des 18. März, Mitte.

1991: End of East German trade union march (Platz der Republik side). (DGBB 653)
1992: Part of DGB Sternmarsch route. (DGBB 657)
1994–1995: End point of RIM march from Oranienplatz. 1994: flag-burning, 15 arrested. (1994_DE; 1995_DE)
2002–2004: Start of unified DGB demonstration. (2002_DE–2004_DE)
2006: DGB Berlin main rally. ~17,000. Main speaker: Frank Bsirske (ver.di). (2006_DE; taz 30.04.2006)
2007: DGB Berlin main rally. ~12,000. (2007_DE)
2008: DGB Berlin main rally. ~6,000. (2008_DE)
2009: DGB Berlin main rally. ~20,000 (organisers) / 2,500 (police). (2009_DE)
2010: DGB Berlin main rally. ~12,000 (fest) / 6,000 (march). (2010_DE)
2011: DGB Berlin main rally. ~10,000. Cultural programme until 18:00. (2011_DE)
2012: DGB Berlin main rally. ~12,000–15,000. Guest speaker Ramon Gorriz (CCOO Spain). (2012_DE)
2013: DGB Berlin main rally. ~10,000. 80th anniversary of destruction of free trade unions. (2013_DE)
2014: DGB Berlin main rally. ~5,000. Central theme: statutory minimum wage 8.50 €. (2014_DE)
2015: DGB Berlin main rally. ~14,000. 125th anniversary of May Day; Governing Mayor Müller accompanied entire march. (2015_DE)
2016: DGB Berlin main rally. ~14,000. Theme: solidarity with refugees, integration. (2016_DE)
2017: DGB Berlin main rally. ~14,000. AfD counter-context. (2017_DE)
2018: DGB Berlin main rally. ~14,000. IG Metall strike context: Arbeitszeitmauer Ost/West. (2018_DE)
2019: DGB demonstration reaches here at ~10:48. ~5,500 police deployed across the city. (2019_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_14_.geojson,2,1__mai_berlin_aktualna_14_.geojson,DGB
DE_DGB_3,DGB Main headquarters (1999-2019),DE,"52.522645,13.401954",,,1__mai_berlin_aktualna_14_.geojson,3,1__mai_berlin_aktualna_14_.geojson,DGB
DE_DGB_4,DGB-Haus,DE,"52.5018563,13.3456562",1990;1991;1992;1993;2006;2007;2008;2009;2010;2011,"DGB-Haus Berlin, Keithstraße 1–3, Schöneberg (near Wittenbergplatz/Kleiststraße).

1990–1993: Beginning rally point for the DGB Sternmarsch. (1990_DE–1993_DE)
2005: Start of cycling cortège, 8:00. (2005_DE; DGB erstermai.dgb)
2006: Foot demonstration starts here. (2006_DE; taz 30.04.2006)
2007: Demo starts 9:00 with short auftakt rally, then to Brandenburger Tor. (2007_DE; taz 30.04.2007)
2008: Start of cycling and motorcycle cortège, 10:00. (2008_DE; Berliner Zeitung 30.04.2008)
2009: Meeting point 9:00 for Motorrad-, Fahrrad- and Skaterkorso. (2009_DE; nd 30.04.2009)
2011: Route: DGB-Haus – Kleiststraße – Bülowstraße – Potsdamer Straße – Lützowstraße – Ebertstraße – Brandenburger Tor. (2011_DE; taz 30.04.2011)
2012–2015: Demonstration starts from Hackescher Markt instead. (2012_DE–2015_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_14_.geojson,4,1__mai_berlin_aktualna_14_.geojson,DGB
DE_DGB_5,Haus des Deutschen Verkehrsbunds,DE,"52.506217,13.419929",1994;1995;1996;1997;1998;2000;2001,"Engeldamm 70, Mitte. Before 1933: housed trade unions outside large industrial unions. 1933: seized by Nazis on 2 May. 1950–1990: used by FDGB. 1993–2002: ÖTV Berlin headquarters, then ver.di.

1994: ÖTV beginning rally. Route to Lustgarten not fully documented. (1994_DE)
1995: Beginning rally; route to Köllnischer Park. (1995_DE; ND 28.04.1995)
1996–1998: ÖTV, HBV, DPG, GEW, CPK gather here before Sternmarsch. (1996_DE–1998_DE; taz 30.04.1996)
2000–2001: Route: Engeldamm – Heinrich-Heine-Straße – Brückenstraße – Alexanderstraße – Spandauer Straße – Rotes Rathaus. (2000_DE; 2001_DE)
2002: ver.di formed from ÖTV merger. Unified DGB demo replaces Sternmarsch. (2002_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_14_.geojson,5,1__mai_berlin_aktualna_14_.geojson,DGB
DE_DGB_6,IG Metall HQ,DE,"52.499177,13.39596",1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001,"IG Metall Berlin, Alte Jakobstraße 149, Kreuzberg.

1990: Joint beginning rally for IG Metall and IG Metall-Ost. (1990_DE; DGBB 651)
1991–1992: Beginning rally. Route: Alte Jakobstraße – Oranienstraße – Kochstraße – Friedrichstraße – Unter den Linden – Platz der Republik. (1991_DE; DGBB 653)
1992–1994: Route: Alte Jakobstraße – Oranienstraße – Moritzplatz – Heinrich-Heine-Straße – Brückenstraße – Spandauer Straße – Lustgarten. (1992_DE–1994_DE; DGBG 656)
1996–1999: IG Metall, IG Medien, GHK gather here. 1997: SPD leadership joined this contingent. (1996_DE–1999_DE; taz 30.04.1996)
2000–2001: Route: IG Metall-Haus – Alte Jakobstraße – Fischerinsel – Breite Straße – Rathausstraße – Spandauer Straße – Rotes Rathaus. (2000_DE; Berliner Kurier 29.04.2000)
2002 onwards: Joins unified DGB demonstration from new starting points. (2002_DE onwards)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_14_.geojson,6,1__mai_berlin_aktualna_14_.geojson,DGB
