id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,frekwencja_mapa_num,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji,zrodlo_zlaczenia,poziom_zlaczenia,trasa_rocznik,haslo_rocznik,frekwencja_rocznik,klucze_rocznik,frekwencja_zrodlo,frekwencja_n_odczytow,frekwencja_wydarzenie
1991_PL_demonstracja_PPS,1991,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1991 PPS,"*W manifestacji wzięło udział prawie 200 osób, w większości członków PPS (wśród których wyróżniał się sekretarz generalny partii Andrzej Malanowski w czerwonym krawacie). Dołączyli do nich idący z placu Konstytucji zwolennicy Komitetu Współpracy ""Na Lewo od PPS"" (udzielający licznych wywiadów), Ruchu ""Wolność i Pokój"" (z transparentem ,,Jesteśmy za aborcją parlamentu""), ""Solidarności Socjalistycznej"" (w pełnym siedmioosobowym składzie) oraz Ruch Społeczeństwa Alternatywnego z Międzymiastówką Anarchistyczną (czarno-kolorowi) _ w sumie ok. 30 osób, ochranianych przez 18 policjantów i obserwowanych przez 40 dziennikarzy.* (Wyborcza)",,200,200,LineString,2418.5,"52.236711,21.01645","52.221781,21.016528",0,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1991_PL_demonstracja_PPS_a,1991,Lata,PL,PPS,demonstracja,name,PPS,False,niezwiazkowe,1991 PPS distributing leaflets along the route of the demonstration,"Z budynku na Krakowskim Przedmieściu 6 przedstawiciele PPS rozrzucają ulotki i wywieszają swoje czerwone flagi (TVP, RP 2000)",,,,Point,,"52.238664,21.017703","52.238664,21.017703",1,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1992_PL_demonstracja_PPS,1992,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1992 PPS,"*Pierwszomajowa manifestacja, zorganizowana w Warszawie przez PPS, najdobitniej świadczy o słabości tzw. lewicy postsolidarnościowej. Zaledwie stokilkadziesiąt osób przemaszerowało z ronda de Gaulle'a na ul. Warecką (do historycznej siedziby centralnych władz PPS), a następnie pod Ministerstwo Finansów.* (Dziennik Trybuna)

*Uczestniczyli młodzi anarchiści* (Wyborcza)",,200,200,LineString,819.3,"52.236711,21.01645","52.231696,21.020751",2,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1993_PL_demonstracja_PPS,1993,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1993 PPS,"Brak informacji o osobnym wiecu lub demonstracji w GW, ŻW, NTP, DT",,,,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",3,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1994_PL_demonstracja_PPS,1994,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1994 PPS,"9:30 – pochód PPS rusza z de Gaulle'a i dołącza do OPZZ przed siedzibą związku (ŻW); pod pomnikiem Kopernika zorganizowany jest krótki wiec (TVP 1994)
Razem z nim szło kilkunastu młodych ludzi z warszawskiego środowiska anarcho-syndykalistycznego (GW 1994)",,100,100,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",4,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1995_PL_demonstracja_PPS,1995,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1995 PPS,"*Pierwsi zebrali się PPS-owcy. O godz. 9 kilkadziesiąt osób z czerwonymi opaskami na rękach i transparentami ""Reprywatyzacji - nie"", ""Spółdzielczość - szkołą samorządności"" ruszyło z ronda de Gaulle'a w Nowy Świat.* (Wyborcza)",,80,80,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",5,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,bez typu,,"Reprywatyzacji - nie"", ""Spółdzielczość - szkołą samorządności",,Hasła_PPS,,,
1996_PL_demonstracja_PPS,1996,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1996 PPS,"*PPS - o godz. 9.30 złożenie kwiatów przy pamiątkowym kamieniu przy ul. Wareckiej, gdzie mieściła się redakcja ""Robotnika"". O godz. 10 zbiórka pod pomnikiem Kopernika i tu spotkanie z pochodem OPZZ* (Wyborcza)
*Pochód organizowany przez PPS przejdzie ul. Kubusia Puchatka, Świętokrzyską i pod pomnikiem Kopernika połączy się z manifestacją OPZZ* (rzeczpospolita)",,100,100,MultiLineString,469.5,"52.233595,21.019292","52.238369,21.017742",6,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1997_PL_demonstracja_PPS,1997,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1997 PPS,"*Działacze PPS spotkają się o 9 na rondzie de Gaulle'a i pomaszerują Nowym Światem w kierunku Świętokrzyskiej. Po drodze delegacja skręci w ul. Warecką i złoży kwiaty pod tablicą upamiętniającą miejsce, gdzie przed wojną była redakcja ""Robotnika"". Ok. 10 pepeesowcy dołączą do ogólnego pochodu SLD przed siedzibą OPZZ przy ul. Kopernika.* (Wyborcza)",,150,150,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",7,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,bez typu,,"- ""Precz z faszyzmem i antysemityzmem""
- ""Brunatni faszyści""",,Hasła_PPS,,,
1998_PL_demonstracja_PPS,1998,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1998 PPS,"*Już o dziewiątej rano 120 sympatyków PPS zjej liderem, posłem SLD Piotrem Ikonowiczem na czele, zbierało się na warszawskim rondzie de Gaulle'a, słuchając piosenek propagandowych zlat 60. i 70. Z""Międzynarodówką"" na ustach przemaszerowali na ulicę Warecką, niosąc flagę Kuby, czerwone transparenty i podobizny Che Guevary. Złożyli wieniec pod tablicą upamiętniającą przedwojenną PPS. * (Rzeczpospolita)",,150,150,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",8,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1999_PL_demonstracja_PPS,1999,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,1999 PPS,"*(...) Wcześniej, na rondzie de Gaulle'a zebrali się członkowie PPS, którzy następnie przyłączyli się do sympatyków SdRP i OPZZ * (ŻW)",,150,150,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",9,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,bez typu,,"Będą hasła pacyfistyczne, związane z wojną w Kosowie, a także ""Balcerowicz musi odejść"" i ""Wieś -- Warszawa: w spólna sprawa"" -- zapowiada szef PPS Piotr Ikonowicz (RP 1999)",,Hasła_PPS,,,
2000_PL_demonstracja_PPS,2000,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,2000 PPS,"*Pochód rusza o 9:30 z ronda de Gaulle'a; ceremonia składania kwiatów na Wareckiej, następnie spotkanie z pochodem OPZZ i SdRP pod pomnikiem Kopernika* (ŻW)",,150,150,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",10,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,bez typu,,"Buzek ty zmoro, zdechniesz jak Aldo Moro",,Hasła_PPS,,,
2001_PL_demonstracja_PPS,2001,Lata,PL,PPS,demonstracja,warstwa,PPS,False,niezwiazkowe,2001 PPS,"*Po drodze do manifestacji (według policji szło w niej ok. 6 tys. osób) dołączył się PPS z transparentem ""Cuba si, Yankee no"".* (Wyborcza)",,150,150,MultiLineString,1268.3,"52.2317,21.020801","52.237884,21.020476",11,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1990_PL_upamiętnienie_Brama-Stracen,1990,Lata,PL,Upamiętnienia,upamiętnienie,warstwa,,True,niezwiazkowe,Brama Straceń,"1990:	O 12, delegacje uczestników pochodu składają kwiaty (DT), Jaruzelski składa kwiaty w asyście wojskowej. Sam? (DT)
1991:	delegacja SLD i OPZZ składa kwiaty pod Bramą Straceń (DT)
1992:	*Delegacje uczestników manifestacji złożyły kwiaty przy Bramie Straceń na Warszawskiej Cytadeli (DT)
1993:	delegacje SLD i OPZZ składają po wiecu kwiaty (DT), UP samodzielnie składa kwiaty o 11; zebrało się kilkadziesiąt osób (GW)
1994:	PPS udaje się w delegację do Bramy Straceń, gdzie składane są kwiaty (DT), Samodzielny wiec i składanie kwiatów przez UP (TVP)
1995:	po pochodzie, o 12 delegacje SLD i OPZZ składają kwiaty pod Cytadelą (DT), UP – odrębny wiec i składanie kwiatów (ŻW)
1996:	UP składa kwiaty o 11 (GW), Po manifestacji delegacje uczestników składają kwiaty (DT)
1997:	Oddzielne uroczystości organizuje Unia Pracy. Unici zaczynają od złożenia wieńca przy Bramie Straceń o 11.  ... O 12 działacze SLD złożą wieńce pod Ścianą Straceń na stokach Cytadeli. Pół godziny później SdRP organizuje w swojej siedzibie konferencję prasową. GW 1997
1998:	""Pod Cytadelą samodzielny wiec UP, połączony z ceremonią składania kwiatów (TVP), Delegacje """"lewicy"""" składają kwiaty pod Cytadelą przed pochodem (RP)""
1999:	UP samodzielnie składa kwiaty. Podejrzewam, że możliwe, że później również SLD i OPZZ (DT)
2000:	Przedstawiciele UP składają wieniec przed tablicą, i kwiaty na grobach samodzielnie, o 11. O 12 przedstawiciele SLD i OPZZ w tym samym miejscu (DT 2000)
2001:	Po raz pierwszy w wiecu przy Cytadeli do UP dołączają przedstawiciele SLD i PPS (DT). 
2002:	Wspólne składanie wieńców przez Millera, i Marka Belkę z UP. W delegacji również OPZZ (TVP)
2003:	delegacje OPZZ (i pewnie innych, tak jak UP) składają kwiaty (KZ)
2004:	Pochód zaczyna się o 9:30 – kiedy składanie wieńców? NA pewno była delegacja OPZZ, w jej składzie Wiesława Taranowska (NTP, KZ), Jeszcze przed pochodem Oleksy i Jaruga-Nowacka złożyli kwiaty pod Bramą Straceń Warszawskiej Cytadeli (DT, 4.05)
2005:	Najpewniej UP sklada kwiaty na Cytadeli (skoro w 2006 było napisane że zgodnie z tradycją delegacja OPZZ tam jest)
2006:	delegacje OPZZ i NTP składają kwiaty (pewnie UP też) (NTP)
2007:	brak informacji o UP, najpiewniej odbyło się skladanie kwiatów
2008:	“Przed rozpoczęciem pochodu członkowie Unii Pracy, OPZZ i przedstawiciele innych organizacji lewicowych złożyli wieńce pod Bramą Straceń warszawskiej Cytadeli. Co roku 1 maja UP upamiętnia w ten sposób bojowników o wolność Polski, więzionych w murach Cytadeli w latach 1834-1918.” ([“Aby Polacy mogli godniej żyć”, 2008]
2009:	Gospodarzem UP, wśród gości ceremoni składania kwiatów OPZZ i SLD(TV SLD; PS),  
2010:	UP i delegacja PPS, SdPL oraz OPZZ składają kwiaty pod Bramą Straceń (dzieje.pl)
2011:	delegacja UP z  PPS, OPZZ i SLD składa kwiaty (PS, Związkowiec)
2012:	delegacje UP i OPZZ (przegladsocjalistyczny.org), Jeszcze przed rozpoczęciem uroczystości przed budynkiem OPZZ, delegacje OPZZ złożyły wieńce przed miejscami pamięci, niezwykle ważnymi dla tożsamości związków zawodowych i lewicy w Polsce (KZ 63/2012)
2013:	?
2014:	?
2015:	Unia Pracy gospodarzem, delegacja OPZZ dda hołd ponad  60 tysięcy więźniom - bojowników o wyzwolenie narodowe i przemiany społeczne (opzz.org.pl archiwalne)
2016:	""""""Okolicznościowe przemówienia"""", składanie kwiatów. Pojawiają się delegacje SLD i OPZZ(uniapracy.org)""
2017:	gospodarzem UP, gośćmi PPS i OPZZ (uniapracy.org)
2018:	delegacje UP, SLD i OPZZ składają kwiaty przed pochodem (Trybuna)
2019:	wiec OPZZ i UP, następuje składanie wieńców (opzz.org.pl)",,,,Point,,"52.2651492,21.0023019","52.2651492,21.0023019",0,umap_backup_1-maja_warszawa9.umap,,True,tylko mapa,,,,,,,,
